id,position
4319,54.0577017
4326,58.47468381
4333,37.45071141
4340,49.11773916
4347,45.36525878
4354,29.88146097
4361,49.48488796
4368,49.10951605
4375,27.94871476
4382,41.52677565
4389,38.38459783
4396,47.0513942
4403,56.46367512
4410,29.96759172
4417,6.120893342
4424,34.45227917
4431,49.76073825
4438,51.62496941
4445,27.80225362
4452,31.46470237
4459,40.44410241
4466,32.97822998
4473,30.36191198
4480,26.40712457
4487,25.11720944
4494,27.26706799
4501,26.09441787
4508,22.18558414
4515,19.37122385
4522,38.0907929
4529,34.15413513
4536,19.68780396
4543,22.69760593
4550,28.32632651
4557,30.26413162
4564,33.54755196
4571,30.7101304
4578,39.77862466
4585,41.66643053
4592,35.7845079
4599,26.10778876
4606,38.14289329
4613,51.44712839
4620,33.37262983
4627,50.39689727
4634,22.50691738
4641,31.84721554
4648,33.60619072
4655,39.68712914
4662,55.14763851
4669,31.48591679
4676,23.86919651
4683,38.59729863
4690,38.83182865
4697,28.52243336
4704,33.05668049
4711,32.38680268
4718,54.17062398
4725,40.21368648
4732,35.60126267
4739,41.49574124
4746,18.79477073
4753,36.67512412
4760,37.69142089
4767,36.36241742
4774,40.65435429
4781,40.71033065
4788,46.76902293
4795,40.67124231
4802,40.5539773
4809,21.14712001
4816,36.62212048
4823,38.57653735
4830,41.27363262
4837,41.9772227
4844,23.3882842
4851,47.58530749
4858,37.26164074
4865,36.64183097
4872,45.30889789
4879,39.83102847
4886,40.65188355
4893,39.55023392
4900,38.49484881
4907,30.31951385
4914,31.25763395
4921,35.1989198
4928,34.37806472
4935,30.66467267
4942,49.46044041
4949,42.19355323
4956,12.20018823
4963,12.16109989
4970,6.532379318
4977,7.314146064
4984,11.30115647
4991,17.00235833
4998,25.54543923
5005,-8.693116138
5012,30.73044893
5019,27.29067525
5026,20.37203954
5033,20.25477453
5040,29.94868219
5047,24.78902166
5054,20.02024451
5061,29.12121711
5068,21.83633278
5075,0.824456759
5082,27.67889849
5089,39.91178185
5096,1.172312644
5103,35.5879878
5110,31.62121673
5117,39.48371144
5124,39.28826976
5131,38.10805842
5138,-0.524045066
5145,26.14303687
5152,26.37756689
5159,22.14750308
5166,18.76295566
5173,21.89773918
5180,41.16872409
5187,32.44796231
5194,14.34613521
5201,25.77550608
5208,24.68103264
5215,28.62492028
5222,32.27306449
5229,8.537811461
5236,27.53636445
5243,32.19399794
5250,41.59680385
5257,32.98121039
5264,34.16898807
5271,30.03242891
5278,33.76537625
5285,15.46418538
5292,14.68241863
5299,27.3287247
5306,24.67071777
5313,33.09920403
5320,12.56111572
5327,21.91907936
5334,24.65526298
5341,5.88242106
5348,7.797749589
5355,18.53145521
5362,60.64715012
5369,46.65724095
5376,44.35102904
5383,36.39119072
5390,26.3777394
5397,32.98366841
5404,23.64155579
5411,28.37124461
5418,31.02254664
5425,30.31895657
5432,31.99975507
5439,23.167537
5446,16.59803074
5453,16.51985407
5460,20.66321782
5467,17.41888583
5474,29.48372854
5481,28.62378512
5488,23.1138456
5495,40.18862495
5502,41.86409778
5509,46.63509269
5516,48.66768623
5523,43.97708575
5530,41.77761055
5537,51.11972317
5544,43.49749739
5551,50.49430977
5558,44.67014751
5565,49.22569696
5572,38.59548066
5579,37.05791413
5586,38.11329924
5593,46.07466391
5600,39.13779713
5607,38.2733899
5614,7.162880165
5621,49.32351276
5628,31.60094976
5635,43.97820908
5642,47.35974319
5649,36.80589212
5656,49.00145336
5663,43.33429094
5670,49.35858455
5677,36.10660127
5684,30.12400077
5691,46.2361018
5698,26.68482384
5705,41.12553126
5712,52.53453951
5719,22.78241419
5726,41.82169936
5733,50.40276179
5740,31.01750733
5747,64.51722117
5754,28.21751515
5761,34.58891413
5768,19.18439408
5775,24.22019097
5782,34.48249356
5789,34.44340522
5796,37.11360748
5803,35.82369235
5810,35.97707097
5817,38.67416624
5824,54.52628185
5831,23.14049121
5838,34.01193665
5845,29.79039623
5852,33.07381656
5859,31.67387137
5866,50.63108524
5873,50.35746688
5880,49.02846341
5887,50.98288028
5894,37.06224238
5901,41.32287115
5908,39.25118927
5915,23.6261093
5922,20.694484
5929,40.40144439
5936,38.79882256
5943,34.03420928
5950,-3.543597766
5957,53.89214093
5964,46.26991516
5971,47.56434783
5978,32.92407981
5985,51.07718448
5992,44.43216714
5999,47.82383223
6006,20.19304287
6013,25.39422415
6020,12.00166981
6027,46.45684191
6034,42.04310322
6041,53.02029984
6048,41.52695888
6055,27.47401894
6062,41.17905341
6069,27.4357779
6076,36.25584479
6083,34.8724627
6090,47.21109625
6097,34.41597152
6104,30.63821272
6111,46.27151939
6118,37.15293745
6125,42.09108848
6132,43.77689255
6139,36.03571415
6146,35.19103502
6153,38.21958675
6160,37.55508501
6167,34.9611995
6174,34.18258498
6181,37.1769745
6188,35.76979435
6195,45.97313764
6202,36.93124111
6209,39.90195474
6216,46.91772905
6223,47.35088668
6230,35.7800784
6237,53.86614778
6244,24.65091042
6251,31.77415742
6258,28.06076538
6265,42.63085392
6272,34.84188558
6279,38.84008101
6286,39.07207068
6293,40.57381968
6300,50.62155549
6307,46.32183839
6314,45.30554162
6321,46.58934412
6328,51.12359125
6335,48.10279162
6342,46.34381644
6349,23.89257441
6356,46.18180804
6363,37.97325721
6370,46.43731431
6377,46.55457932
6384,54.17123621
6391,54.87482628
6398,56.16474142
6405,57.68157038
6412,56.27439024
6419,53.43077084
6426,51.13798483
6433,21.66777985
6440,32.84704432
6447,32.80795599
6454,27.14014708
6461,47.28533867
6468,34.07141701
6475,42.30651123
6482,47.57766841
6489,37.07374176
6496,46.23944593
6503,45.5749442
6510,37.96057058
6517,46.11129578
6524,46.38491414
6531,27.69926143
6538,47.66412154
6545,47.522807
6552,24.85842991
6559,41.15232369
6566,43.28761687
6573,47.12156657
6580,45.20623804
6587,54.09310819
6594,37.71880268
6601,36.35071087
6608,39.57474962
6615,44.953358
6622,32.43833288
6629,32.51650955
6636,28.64676416
6643,31.77526583
6650,44.75301477
6657,50.30415203
6664,33.90676663
6671,32.40546251
6678,36.96459578
6685,37.39456749
6692,33.01667371
6699,33.64208711
6706,43.96594486
6713,35.85752634
6720,36.38543348
6727,42.56139078
6734,42.09233073
6741,42.95227415
6748,32.59386476
6755,37.66806482
6762,34.76789673
6769,39.57576222
6776,38.95034882
6783,51.51134875
6790,18.76049091
6797,46.12723992
6804,49.64519028
6811,37.41051865
6818,40.50933733
6825,28.70617579
6832,39.09381502
6839,37.96025324
6846,34.61013982
6853,35.12069439
6860,21.12279645
6867,29.25317061
6874,42.57044414
6881,41.91319367
6888,48.31341619
6895,33.3634762
6902,50.09316647
6909,36.14092269
6916,72.30122116
6923,28.88459195
6930,18.5652709
6937,36.70202978
6944,31.80644243
6951,33.38669261
6958,36.31831791
6965,34.55934273
6972,43.90971872
6979,64.58110422
6986,40.66502399
6993,28.22312471
7000,37.4347041
7007,47.8948065
7014,37.753385
7021,39.62543529
7028,45.64503923
7035,41.85347051
7042,44.08150574
7049,41.61894049
7056,54.10547569
7063,47.99037003
7070,52.09057018
7077,52.79416025
7084,35.00529619
7091,37.70239146
7098,37.19424308
7105,33.16814433
7112,62.58250021
7119,63.833327
7126,59.2209032
7133,56.6019846
7140,65.36777443
7147,65.56321612
7154,64.11694764
7161,52.82041815
7168,66.18862951
7175,41.13177843
7182,48.20431546
7189,40.11996367
7196,40.91272863
7203,40.44366859
7210,51.33494604
7217,51.10074963
7224,50.26113964
7231,29.07446405
7238,51.00751075
7245,48.5568377
7252,39.0068354
7259,40.28186964
7266,27.38236163
7273,46.00045961
7280,43.94791172
7287,34.48459094
7294,36.57708572
7301,54.39038442
7308,38.99082369
7315,51.62251968
7322,40.96452501
7329,46.05170057
7336,48.02283761
7343,42.59551654
7350,62.85431294
7357,40.23262611
7364,60.66402508
7371,51.31216229
7378,43.4572276
7385,40.838309
7392,65.34080046
7399,51.10828323
7406,39.05616457
7413,38.70436953
7420,82.91695301
7427,65.21294124
7434,47.43164925
7441,48.79974105
7448,44.46093561
7455,40.59119022
7462,48.52612269
7469,46.23392196
7476,45.42359909
7483,41.94192078
7490,42.02009746
7497,46.760767
7504,37.40468304
7511,45.85052604
7518,53.83029665
7525,35.75377821
7532,56.05339717
7539,39.6083056
7546,24.52832616
7553,57.83983626
7560,32.9676318
7567,50.24000332
7574,45.32378262
7581,32.17721971
7588,68.28013401
7595,42.34887858
7602,40.62899174
7609,44.10785376
7616,39.29998827
7623,42.19252523
7630,43.05246865
7637,40.45476055
7644,28.55540287
7651,69.08540414
7658,68.45999074
7665,53.02477008
7672,50.2104098
7679,48.76414131
7686,51.38305991
7693,52.8293284
7700,47.16151949
7707,52.42067753
7714,54.31298472
7721,55.95469489
7728,52.78853956
7735,61.94165466
7742,49.56358549
7749,56.90543896
7756,44.49009598
7763,45.46730441
7770,70.19381087
7777,68.78663073
7784,59.6399598
7791,34.19966617
7798,42.59170643
7805,46.2691279
7812,60.10156706
7819,59.39797699
7826,53.9646981
7833,60.25792041
7840,43.8756308
7847,32.17130391
7854,37.31273016
7861,34.69381156
7868,38.60264529
7875,49.28768652
7882,61.77475969
7889,60.05487284
7896,62.63470311
7903,53.01897213
7910,43.74711502
7917,41.70326967
7924,48.69629134
7931,59.43215873
7938,37.90915898
7945,32.98402848
7952,34.03941359
7959,30.13057986
7966,24.65821263
7973,45.41995859
7980,45.57871506
7987,44.75097232
7994,38.96987726
8001,36.54738151
8008,32.96680024
8015,33.58193551
8022,32.87834544
8029,33.58842831
8036,27.59865498
8043,36.3936164
8050,28.82294301
8057,49.81640711
8064,50.00053942
8071,27.55303718
8078,26.02859202
8085,34.44068251
8092,34.47977085
8099,34.51885919
8106,40.58709819
8113,45.98106372
8120,43.02767617
8127,32.64259802
8134,23.69136878
8141,29.75006106
8148,46.86154558
8155,46.27120099
8162,45.84122928
8169,29.10936304
8176,27.75549441
8183,25.68381253
8190,39.80956182
8197,50.42847056
8204,46.07670112
8211,27.07031048
8218,32.65994272
8225,33.96692726
8232,45.96129116
8239,30.34994065
8246,27.45740369
8253,48.53922
8260,48.14833662
8267,43.95569063
8274,44.37372087
8281,33.23190269
8288,44.33911543
8295,40.3198741
8302,46.99527106
8309,48.47979296
8316,40.51864521
8323,44.84692358
8330,46.32078353
8337,48.20656921
8344,31.37511036
8351,42.78177351
8358,33.626969
8365,41.92263155
8372,43.80783745
8379,43.0260707
8386,48.3688142
8393,42.50774709
8400,35.58819083
8407,44.32826758
8414,53.56832477
8421,53.21118724
8428,55.88599629
8435,49.73018987
8442,39.25451547
8449,43.04608419
8456,48.44027474
8463,36.04927181
8470,36.01018347
8477,42.49884746
8484,55.61638627
8491,55.77273962
8498,47.10061771
8505,27.28685821
8512,55.04169062
8519,48.31746857
8526,43.93924258
8533,49.98182383
8540,-11.63085421
8547,1.430455476
8554,46.41027255
8561,23.71819914
8568,37.99794252
8575,33.19007703
8582,42.30081728
8589,35.94836439
8596,50.07668199
8603,46.47219438
8610,46.23766436
8617,38.93769154
8624,37.49105319
8631,40.77361338
8638,33.81588934
8645,51.98945467
8652,47.18158918
8659,48.08062094
8666,39.70323437
8673,53.28853009
8680,81.4260106
8687,81.93415899
8694,74.85916993
8701,73.45198979
8708,56.19110565
8715,40.62172642
8722,33.48390914
8729,39.11262971
8736,45.27132169
8743,33.6185508
8750,40.99574122
8757,44.58938554
8764,36.35878194
8771,24.38173087
8778,37.04179565
8785,35.84098722
8792,33.90988912
8799,37.61638694
8806,50.99013321
8813,48.87936299
8820,41.21387524
8827,24.54706867
8834,21.18547166
8841,51.64841103
8848,39.27552588
8855,34.75851883
8862,42.82326592
8869,41.72333189
8876,44.69616773
8883,52.63272983
8890,39.19953517
8897,43.3486148
8904,42.25582644
8911,39.94961454
8918,34.92313178
8925,46.92360206
8932,44.80306634
8939,50.61738604
8946,50.04282453
8953,38.01699827
8960,38.52514666
8967,39.96853055
8974,47.18669862
8981,35.32867449
8988,35.48502784
8995,50.46390255
9002,46.59415716
9009,39.0813229
9016,43.57191518
9023,38.88131471
9030,38.92040304
9037,44.08006357
9044,42.36017673
9051,32.31447404
9058,38.56860801
9065,39.89761148
9072,42.55561841
9079,32.7136045
9086,30.17286257
9093,25.56043877
9100,31.81457274
9107,33.80807794
9114,42.8422766
9121,43.72904444
9128,37.52855341
9135,38.61718856
9142,36.48293268
9149,45.72666331
9156,35.72764439
9163,36.23579277
9170,46.33828451
9177,45.43925275
9184,55.09437435
9191,22.0720152
9198,28.13070749
9205,17.88956311
9212,20.89936508
9219,36.41226013
9226,45.24720028
9233,26.3788866
9240,55.49037201
9247,35.71734127
9254,5.794908479
9261,34.88398865
9268,45.40882893
9275,73.16926852
9282,40.21221467
9289,27.3521517
9296,26.80491498
9303,26.64856163
9310,26.53129662
9317,26.33585493
9324,24.37654434
9331,50.53465757
9338,39.91732811
9345,57.66009419
9352,45.6940507
9359,45.63823374
9366,54.05710172
9373,55.42519352
9380,41.27521541
9387,50.85185806
9394,54.99522181
9401,49.6401196
9408,45.53584418
9415,49.83556129
9422,42.21349983
9429,39.27309888
9436,38.76495049
9443,41.07116239
9450,35.79423686
9457,68.81602748
9464,66.74434561
9471,58.26217641
9478,45.65684512
9485,43.37508875
9492,43.02329371
9499,43.8441488
9506,46.65850908
9513,43.29691208
9520,49.3326666
9527,53.65731453
9534,43.72555205
9541,49.65394459
9548,43.89630332
9555,59.5997596
9562,36.19379088
9569,30.03863572
9576,45.88332351
9583,64.9720091
9590,56.88072327
9597,63.44756394
9604,46.34378077
9611,52.47191571
9618,45.06315297
9625,32.3354327
9632,34.2116729
9639,44.7554267
9646,52.53239735
9653,44.45102846
9660,45.18569947
9667,45.88042534
9674,50.23728305
9681,50.78451977
9688,39.88185635
9695,83.13813402
9702,40.69769925
9709,36.90199883
9716,40.30268417
9723,40.2245075
9730,30.76512987
9737,38.70006234
9744,45.7072942
9751,59.49224551
9758,61.60301572
9765,61.3684857
9772,71.29885857
9779,42.15213477
9786,54.73373741
9793,52.20049249
9800,48.60436546
9807,49.36683513
9814,74.52221904
9821,36.95730686
9828,34.22112325
9835,53.01421219
9842,39.0653773
9849,52.01673755
9856,50.76591076
9863,52.64673139
9870,52.99852643
9877,42.24923367
9884,52.43873307
9891,55.09674
9898,51.42243629
9905,50.64066955
9912,37.54758435
9919,63.78746245
9926,64.41287584
9933,47.94299042
9940,44.30777505
9947,36.33351021
9954,46.3819074
9961,46.73370244
9968,59.299678
9975,34.0915238
9982,60.86175812
9989,54.31274606
9996,48.95764385
10003,53.1010076
10010,55.52448452
10017,56.50169295
10024,55.05542447
10031,60.98164069
10038,47.6098563
10045,46.82808956
10052,39.51857048
10059,50.65934951
10066,34.29627961
10073,37.33081962
10080,45.47778206
10087,42.23345006
10094,37.53820473
10101,60.44172396
10108,54.18759
10115,58.05733539
10122,44.31717365
10129,49.110837
10136,45.69570228
10143,64.28149157
10150,43.26227267
10157,38.35095612
10164,50.25738208
10171,43.90915001
10178,63.0591787
10185,53.37675083
10192,55.21390268
10199,47.714476
10206,47.24541596
10213,43.26189308
10220,47.09255013
10227,72.69534707
10234,73.39893714
10241,34.58190101
10248,20.06777708
10255,34.62608081
10262,57.17101413
10269,51.85929048
10276,39.81355052
10283,33.76449282
10290,40.83321989
10297,48.65919904
10304,58.41844391
10311,56.15132035
10318,50.19075012
10325,69.35144516
10332,30.45152665
10339,31.85870679
10346,29.27887653
10353,31.03785171
10360,25.56548448
10367,29.51340655
10374,27.83260805
10381,41.93840994
10388,37.99048787
10395,50.7731712
10402,51.04678956
10409,48.89693101
10416,43.65362551
10423,47.68124189
10430,45.88317838
10437,46.39132676
10444,42.31915173
10451,46.27776588
10458,41.97804877
10465,46.35594255
10472,30.35630968
10479,60.00084755
10486,43.61180991
10493,43.10517923
10500,46.56452989
10507,45.32160363
10514,38.37490611
10521,36.51106842
10528,51.15163159
10535,49.50992142
10542,42.94308075
10549,38.56518697
10556,42.41733557
10563,50.58679807
10570,49.84411966
10577,50.15682636
10584,44.76263581
10591,42.53460058
10598,39.0948269
10605,40.89661193
10612,58.09612263
10619,57.47070923
10626,57.39253256
10633,48.35609398
10640,39.26503587
10647,47.34195758
10654,39.71494261
10661,41.83473063
10668,34.37196987
10675,51.45326802
10682,43.5473329
10689,53.1422753
10696,39.47535656
10703,39.98081527
10710,37.55733836
10717,40.84075869
10724,39.01825775
10731,51.75075088
10738,51.28169083
10745,51.98528091
10752,44.77541066
10759,27.0776297
10766,46.50042383
10773,38.58443369
10780,51.25550867
10787,46.29403162
10794,48.17027181
10801,46.62716714
10808,33.39671128
10815,29.56166031
10822,42.50895811
10829,32.40117026
10836,47.04386635
10843,42.00917579
10850,55.94253522
10857,56.52886028
10864,50.97831638
10871,53.20635161
10878,52.65911488
10885,42.80885388
10892,54.1444717
10899,51.76008313
10906,52.86570895
10913,41.86846782
10920,52.62082277
10927,53.47856902
10934,41.1441368
10941,56.13647829
10948,54.2602381
10955,55.37184987
10962,61.77034016
10969,44.94472067
10976,42.13036038
10983,44.16338835
10990,47.85090964
10997,34.47613106
11004,49.38150346
11011,33.21276203
11018,44.95512266
11025,43.58703085
11032,40.18634551
11039,45.87229879
11046,55.12235975
11053,53.45737272
11060,66.53608374
11067,57.95341481
11074,52.9110193
11081,58.34429819
11088,54.43546445
11095,45.28879352
11102,52.32469424
11109,48.25950716
11116,43.92432135
11123,38.56644192
11130,22.15961402
11137,22.47232072
11144,52.09214424
11151,48.52520265
11158,48.59495634
11165,45.26099123
11172,39.22582485
11179,53.98500175
11186,42.57924612
11193,31.25375767
11200,29.41660581
11207,44.17025845
11214,44.36570014
11221,20.25823527
11228,44.1482651
11235,43.75738173
11242,36.42097408
11249,51.1334605
11256,51.41082923
11263,51.99619516
11270,23.37505571
11277,40.400099
11284,33.4200395
11291,40.29638795
11298,51.4987343
11305,59.46405038
11312,42.57292506
11319,19.01297101
11326,37.80695661
11333,36.71264787
11340,45.87462667
11347,39.19482148
11354,42.19095895
11361,46.14337018
11368,44.384395
11375,57.41580473
11382,40.22914099
11389,49.23820212
11396,41.12059572
11403,37.80117993
11410,54.2560029
11417,39.89468657
11424,45.14631673
11431,51.55506121
11438,44.34227298
11445,47.4530157
11452,41.50895047
11459,45.1382592
11466,40.76036543
11473,35.90268512
11480,33.94826826
11487,38.29131537
